,location,start,end,north_latitude,west_longitude,diff,days
3915,DS-M19,2013-04-11 00:57:00 -0500,2013-04-11 04:22:00 -0500,41.833611,-87.695278,205.0,100
3916,DS-M20,2013-04-11 00:33:00 -0500,2013-04-11 02:43:00 -0500,41.836667,-87.690278,130.0,100
3917,DS-M21,2013-04-11 03:25:00 -0500,2013-04-11 03:48:00 -0500,41.837222,-87.685,23.0,100
3918,DS-M21,2013-04-11 09:06:00 -0500,2013-04-11 12:58:00 -0500,41.837222,-87.685,232.0,100
3919,DS-M25,2013-04-11 00:32:00 -0500,2013-04-11 01:23:00 -0500,41.845,-87.668611,51.0,100
3920,DS-M25,2013-04-11 01:27:00 -0500,2013-04-11 01:35:00 -0500,41.845,-87.668611,8.0,100
3921,DS-M30,2013-04-11 00:31:00 -0500,2013-04-11 02:47:00 -0500,41.830278,-87.65777800000001,136.0,100
3922,DS-M45,2013-04-11 00:32:00 -0500,2013-04-11 01:19:00 -0500,41.863611,-87.631111,47.0,100
3923,DS-M66,2013-04-11 00:34:00 -0500,2013-04-11 02:52:00 -0500,41.907222,-87.658889,138.0,100
3924,DS-M73,2013-04-11 00:32:00 -0500,2013-04-11 01:20:00 -0500,41.918333000000004,-87.663611,48.0,100
3925,DS-M79,2013-04-11 00:19:00 -0500,2013-04-11 07:04:00 -0500,41.932221999999996,-87.681667,405.0,100
3926,DS-M79,2013-04-11 09:15:00 -0500,2013-04-11 11:32:00 -0500,41.932221999999996,-87.681667,137.0,100
3927,DS-M80,2013-04-11 00:46:00 -0500,2013-04-11 01:31:00 -0500,41.933889,-87.685278,45.0,100
3928,DS-M82,2013-04-11 00:31:00 -0500,2013-04-11 04:00:00 -0500,41.939444,-87.692778,209.0,100
3929,DS-M82,2013-04-11 08:26:00 -0500,2013-04-11 10:54:00 -0500,41.939444,-87.692778,148.0,100
3930,DS-M82,2013-04-11 10:57:00 -0500,2013-04-11 11:00:00 -0500,41.939444,-87.692778,3.0,100
3931,DS-M82,2013-04-11 11:09:00 -0500,2013-04-11 11:16:00 -0500,41.939444,-87.692778,7.0,100
3932,DS-M84,2013-04-11 00:50:00 -0500,2013-04-11 04:40:00 -0500,41.942778000000004,-87.69555600000001,230.0,100
3933,DS-M84,2013-04-11 08:38:00 -0500,2013-04-11 11:41:00 -0500,41.942778000000004,-87.69555600000001,183.0,100
3934,DS-M86,2013-04-11 00:31:00 -0500,2013-04-11 00:45:00 -0500,42.011944,-87.71,14.0,100
3935,DS-M86,2013-04-11 00:55:00 -0500,2013-04-11 01:19:00 -0500,42.011944,-87.71,24.0,100
3936,DS-M88,2013-04-11 00:31:00 -0500,2013-04-11 03:52:00 -0500,41.9575,-87.694722,201.0,100
3937,DS-M97,2013-04-11 00:34:00 -0500,2013-04-11 01:11:00 -0500,42.004444,-87.71033299999999,37.0,100
3938,DS-N03,2013-04-11 00:34:00 -0500,2013-04-11 01:13:00 -0500,41.980556,-87.740833,39.0,100
3939,DS-N05,2013-04-11 00:32:00 -0500,2013-04-11 23:59:00 -0500,41.983333,-87.750833,1407.0,100
3940,DS-N10A,2013-04-11 00:32:00 -0500,2013-04-11 01:22:00 -0500,42.003056,-87.78027800000001,50.0,100
3941,DS-N10B,2013-04-11 02:41:00 -0500,2013-04-11 03:15:00 -0500,42.000278,-87.783889,34.0,100
3942,DS-N10B,2013-04-11 03:18:00 -0500,2013-04-11 03:21:00 -0500,42.000278,-87.783889,3.0,100
3943,DS-N10B,2013-04-11 03:26:00 -0500,2013-04-11 03:31:00 -0500,42.000278,-87.783889,5.0,100
3944,DS-N10B,2013-04-11 09:08:00 -0500,2013-04-11 10:00:00 -0500,42.000278,-87.783889,52.0,100
3946,DS-N08,2013-04-11 00:31:00 -0500,2013-04-11 18:11:00 -0500,41.989722,-87.765,1060.0,100
3947,DS-N08,2013-04-11 18:15:00 -0500,2013-04-11 18:29:00 -0500,41.989722,-87.765,14.0,100
3948,DS-N08,2013-04-11 18:40:00 -0500,2013-04-11 18:56:00 -0500,41.989722,-87.765,16.0,100
3949,DS-N08,2013-04-11 19:04:00 -0500,2013-04-11 19:12:00 -0500,41.989722,-87.765,8.0,100
3950,DS-N08,2013-04-11 22:28:00 -0500,2013-04-11 23:59:00 -0500,41.989722,-87.765,91.0,100
3951,DS-N08,2013-04-12 00:00:00 -0500,2013-04-12 00:19:00 -0500,41.989722,-87.765,19.0,101
3952,DS-N05,2013-04-12 00:00:00 -0500,2013-04-12 02:40:00 -0500,41.983333,-87.750833,160.0,101
3953,DS-D10,2013-04-17 18:26:00 -0500,2013-04-17 18:41:00 -0500,41.962778,-87.85333299999999,15.0,106
3954,DS-D10,2013-04-17 21:08:00 -0500,2013-04-17 22:10:00 -0500,41.962778,-87.85333299999999,62.0,106
3955,DS-D10,2013-04-17 23:29:00 -0500,2013-04-17 23:59:00 -0500,41.962778,-87.85333299999999,30.0,106
3956,DS-M08,2013-04-17 15:52:00 -0500,2013-04-17 23:59:00 -0500,41.804722,-87.788611,487.0,106
3957,DS-M19,2013-04-17 17:32:00 -0500,2013-04-17 19:09:00 -0500,41.833611,-87.695278,97.0,106
3958,DS-M20,2013-04-17 16:24:00 -0500,2013-04-17 20:18:00 -0500,41.836667,-87.690278,234.0,106
3959,DS-M20,2013-04-17 22:01:00 -0500,2013-04-17 23:59:00 -0500,41.836667,-87.690278,118.0,106
3960,DS-M21,2013-04-17 17:34:00 -0500,2013-04-17 23:59:00 -0500,41.837222,-87.685,385.0,106
3961,DS-M25,2013-04-17 16:08:00 -0500,2013-04-17 17:28:00 -0500,41.845,-87.668611,80.0,106
3962,DS-M25,2013-04-17 18:44:00 -0500,2013-04-17 19:41:00 -0500,41.845,-87.668611,57.0,106
3963,DS-M26,2013-04-17 17:34:00 -0500,2013-04-17 18:52:00 -0500,41.820833,-87.665278,78.0,106
3964,DS-M30,2013-04-17 15:59:00 -0500,2013-04-17 17:29:00 -0500,41.830278,-87.65777800000001,90.0,106
3965,DS-M30,2013-04-17 18:45:00 -0500,2013-04-17 20:41:00 -0500,41.830278,-87.65777800000001,116.0,106
3966,DS-M38,2013-04-17 17:18:00 -0500,2013-04-17 19:01:00 -0500,41.849722,-87.64416700000001,103.0,106
3967,DS-M38,2013-04-17 22:59:00 -0500,2013-04-17 23:28:00 -0500,41.849722,-87.64416700000001,29.0,106
3968,DS-M38,2013-04-17 23:52:00 -0500,2013-04-17 23:59:00 -0500,41.849722,-87.64416700000001,7.0,106
3969,DS-M45,2013-04-17 17:01:00 -0500,2013-04-17 18:20:00 -0500,41.863611,-87.631111,79.0,106
3970,DS-M47,2013-04-17 17:03:00 -0500,2013-04-17 17:16:00 -0500,41.864722,-87.6325,13.0,106
3971,DS-M49,2013-04-17 16:59:00 -0500,2013-04-17 17:19:00 -0500,41.867222,-87.634722,20.0,106
3972,DS-M51,2013-04-17 16:58:00 -0500,2013-04-17 17:09:00 -0500,41.874444,-87.63638900000001,11.0,106
3973,DS-M51,2013-04-17 17:19:00 -0500,2013-04-17 18:28:00 -0500,41.874444,-87.63638900000001,69.0,106
3974,DS-M66,2013-04-17 16:20:00 -0500,2013-04-17 20:42:00 -0500,41.907222,-87.658889,262.0,106
3975,DS-M66,2013-04-17 21:51:00 -0500,2013-04-17 23:59:00 -0500,41.907222,-87.658889,128.0,106
3976,DS-M70,2013-04-17 15:58:00 -0500,2013-04-17 16:35:00 -0500,41.910833000000004,-87.656667,37.0,106
3977,DS-M70,2013-04-17 16:51:00 -0500,2013-04-17 17:40:00 -0500,41.910833000000004,-87.656667,49.0,106
3978,DS-M73,2013-04-17 16:06:00 -0500,2013-04-17 19:07:00 -0500,41.918333000000004,-87.663611,181.0,106
3979,DS-M75,2013-04-17 16:48:00 -0500,2013-04-17 17:48:00 -0500,41.925556,-87.673611,60.0,106
3980,TG-I12,2013-04-17 17:12:00 -0500,2013-04-17 19:17:00 -0500,41.833056,-87.70222199999999,125.0,106
3981,TG-I12,2013-04-17 22:42:00 -0500,2013-04-17 23:59:00 -0500,41.833056,-87.70222199999999,77.0,106
3982,TG-I28 & I29,2013-04-17 15:28:00 -0500,2013-04-17 15:34:00 -0500,41.869721999999996,-87.635278,6.0,106
3983,TG-I28 & I29,2013-04-17 15:40:00 -0500,2013-04-17 15:46:00 -0500,41.869721999999996,-87.635278,6.0,106
3984,TG-I28 & I29,2013-04-17 15:53:00 -0500,2013-04-17 15:58:00 -0500,41.869721999999996,-87.635278,5.0,106
3985,TG-I28 & I29,2013-04-17 16:32:00 -0500,2013-04-17 16:37:00 -0500,41.869721999999996,-87.635278,5.0,106
3986,TG-I28 & I29,2013-04-17 17:21:00 -0500,2013-04-17 18:37:00 -0500,41.869721999999996,-87.635278,76.0,106
3987,TG-I9,2013-04-17 17:13:00 -0500,2013-04-17 18:43:00 -0500,41.827222,-87.722778,90.0,106
3988,TG-I9,2013-04-17 23:02:00 -0500,2013-04-17 23:12:00 -0500,41.827222,-87.722778,10.0,106
3989,TG-I9,2013-04-17 23:21:00 -0500,2013-04-17 23:59:00 -0500,41.827222,-87.722778,38.0,106
3990,DS-M79,2013-04-17 16:08:00 -0500,2013-04-17 23:59:00 -0500,41.932221999999996,-87.681667,471.0,106
3991,DS-M82,2013-04-17 15:48:00 -0500,2013-04-17 23:59:00 -0500,41.939444,-87.692778,491.0,106
3992,DS-M84,2013-04-17 16:10:00 -0500,2013-04-17 23:59:00 -0500,41.942778000000004,-87.69555600000001,469.0,106
3993,DS-M86,2013-04-17 16:21:00 -0500,2013-04-17 18:04:00 -0500,42.011944,-87.71,103.0,106
3994,DS-M88,2013-04-17 16:06:00 -0500,2013-04-17 23:59:00 -0500,41.9575,-87.694722,473.0,106
3995,DS-M97,2013-04-17 16:11:00 -0500,2013-04-17 18:52:00 -0500,42.004444,-87.71033299999999,161.0,106
3996,DS-N02,2013-04-17 14:55:00 -0500,2013-04-17 23:59:00 -0500,41.975278,-87.72416700000001,544.0,106
3997,DS-N03,2013-04-17 16:06:00 -0500,2013-04-17 20:04:00 -0500,41.980556,-87.740833,238.0,106
3998,DS-N03,2013-04-17 23:03:00 -0500,2013-04-17 23:16:00 -0500,41.980556,-87.740833,13.0,106
3999,DS-N03,2013-04-17 23:52:00 -0500,2013-04-17 23:59:00 -0500,41.980556,-87.740833,7.0,106
4000,DS-N04,2013-04-17 16:28:00 -0500,2013-04-17 18:02:00 -0500,41.974167,-87.707222,94.0,106
4001,DS-N06,2013-04-17 16:15:00 -0500,2013-04-17 16:31:00 -0500,41.986667,-87.757778,16.0,106
4002,DS-N07,2013-04-17 16:35:00 -0500,2013-04-17 18:06:00 -0500,41.988333000000004,-87.7625,91.0,106
4003,DS-N09,2013-04-17 16:29:00 -0500,2013-04-17 17:14:00 -0500,41.990556,-87.77166700000001,45.0,106
4004,DS-N10A,2013-04-17 17:50:00 -0500,2013-04-17 23:59:00 -0500,42.003056,-87.78027800000001,369.0,106
4005,DS-N10B,2013-04-17 15:44:00 -0500,2013-04-17 23:59:00 -0500,42.000278,-87.783889,495.0,106
4007,DS-M15,2013-04-17 16:28:00 -0500,2013-04-17 23:59:00 -0500,41.981944,-87.74333299999999,451.0,106
4008,DS-N08,2013-04-17 15:47:00 -0500,2013-04-17 23:59:00 -0500,41.989722,-87.765,492.0,106
4009,CDS-10,2013-04-18 00:12:00 -0500,2013-04-18 23:59:00 -0500,41.655833,-87.658056,1427.0,107
4010,CDS-14,2013-04-18 00:12:00 -0500,2013-04-18 23:01:00 -0500,41.659167,-87.618889,1369.0,107
4011,CDS-14,2013-04-18 00:12:00 -0500,2013-04-18 23:01:00 -0500,41.659167,-87.618889,1369.0,107
4013,CDS-20,2013-04-18 00:01:00 -0500,2013-04-18 23:59:00 -0500,41.669722,-87.559722,1438.0,107
4014,DS-D10,2013-04-18 00:00:00 -0500,2013-04-18 11:36:00 -0500,41.962778,-87.85333299999999,696.0,107
4015,DS-M08,2013-04-18 00:00:00 -0500,2013-04-18 22:55:00 -0500,41.804722,-87.788611,1375.0,107
4016,DS-M08,2013-04-18 23:01:00 -0500,2013-04-18 23:40:00 -0500,41.804722,-87.788611,39.0,107
4017,DS-M08,2013-04-18 23:54:00 -0500,2013-04-18 23:59:00 -0500,41.804722,-87.788611,5.0,107
4018,DS-M19,2013-04-18 00:53:00 -0500,2013-04-18 11:33:00 -0500,41.833611,-87.695278,640.0,107
4019,DS-M19,2013-04-18 12:04:00 -0500,2013-04-18 12:39:00 -0500,41.833611,-87.695278,35.0,107
4020,DS-M20,2013-04-18 00:00:00 -0500,2013-04-18 16:57:00 -0500,41.836667,-87.690278,1017.0,107
4021,DS-M20,2013-04-18 17:10:00 -0500,2013-04-18 17:15:00 -0500,41.836667,-87.690278,5.0,107
4022,DS-M20,2013-04-18 17:37:00 -0500,2013-04-18 17:48:00 -0500,41.836667,-87.690278,11.0,107
4023,DS-M20,2013-04-18 18:09:00 -0500,2013-04-18 18:12:00 -0500,41.836667,-87.690278,3.0,107
4024,DS-M21,2013-04-18 00:00:00 -0500,2013-04-18 11:30:00 -0500,41.837222,-87.685,690.0,107
4025,DS-M21,2013-04-18 12:00:00 -0500,2013-04-18 16:56:00 -0500,41.837222,-87.685,296.0,107
4026,DS-M25,2013-04-18 00:27:00 -0500,2013-04-18 16:51:00 -0500,41.845,-87.668611,984.0,107
4027,DS-M25,2013-04-18 17:01:00 -0500,2013-04-18 17:14:00 -0500,41.845,-87.668611,13.0,107
4028,DS-M25,2013-04-18 17:21:00 -0500,2013-04-18 18:14:00 -0500,41.845,-87.668611,53.0,107
4029,DS-M25,2013-04-18 18:30:00 -0500,2013-04-18 19:10:00 -0500,41.845,-87.668611,40.0,107
4030,DS-M25,2013-04-18 19:15:00 -0500,2013-04-18 19:33:00 -0500,41.845,-87.668611,18.0,107
4031,DS-M25,2013-04-18 19:55:00 -0500,2013-04-18 21:30:00 -0500,41.845,-87.668611,95.0,107
4032,DS-M25,2013-04-18 21:55:00 -0500,2013-04-18 22:03:00 -0500,41.845,-87.668611,8.0,107
4033,DS-M26,2013-04-18 01:31:00 -0500,2013-04-18 09:32:00 -0500,41.820833,-87.665278,481.0,107
4034,DS-M38,2013-04-18 00:00:00 -0500,2013-04-18 12:40:00 -0500,41.849722,-87.64416700000001,760.0,107
4035,DS-M38,2013-04-18 12:52:00 -0500,2013-04-18 13:22:00 -0500,41.849722,-87.64416700000001,30.0,107
4036,DS-M38,2013-04-18 13:29:00 -0500,2013-04-18 15:12:00 -0500,41.849722,-87.64416700000001,103.0,107
4037,DS-M38,2013-04-18 15:22:00 -0500,2013-04-18 15:33:00 -0500,41.849722,-87.64416700000001,11.0,107
4038,DS-M40,2013-04-18 01:17:00 -0500,2013-04-18 02:11:00 -0500,41.851110999999996,-87.640833,54.0,107
4039,DS-M40,2013-04-18 02:23:00 -0500,2013-04-18 03:08:00 -0500,41.851110999999996,-87.640833,45.0,107
4040,DS-M45,2013-04-18 00:47:00 -0500,2013-04-18 03:10:00 -0500,41.863611,-87.631111,143.0,107
4041,DS-M45,2013-04-18 04:48:00 -0500,2013-04-18 07:12:00 -0500,41.863611,-87.631111,144.0,107
4042,DS-M45,2013-04-18 08:00:00 -0500,2013-04-18 09:15:00 -0500,41.863611,-87.631111,75.0,107
4043,DS-M45,2013-04-18 09:21:00 -0500,2013-04-18 09:51:00 -0500,41.863611,-87.631111,30.0,107
4044,DS-M45,2013-04-18 10:07:00 -0500,2013-04-18 10:36:00 -0500,41.863611,-87.631111,29.0,107
4045,DS-M47,2013-04-18 00:50:00 -0500,2013-04-18 15:15:00 -0500,41.864722,-87.6325,865.0,107
4046,DS-M49,2013-04-18 00:45:00 -0500,2013-04-18 11:12:00 -0500,41.867222,-87.634722,627.0,107
4047,DS-M49,2013-04-18 11:29:00 -0500,2013-04-18 15:27:00 -0500,41.867222,-87.634722,238.0,107
4048,DS-M49,2013-04-18 15:44:00 -0500,2013-04-18 16:08:00 -0500,41.867222,-87.634722,24.0,107
4049,DS-M51,2013-04-18 00:22:00 -0500,2013-04-18 04:17:00 -0500,41.874444,-87.63638900000001,235.0,107
4050,DS-M51,2013-04-18 04:21:00 -0500,2013-04-18 11:10:00 -0500,41.874444,-87.63638900000001,409.0,107
4051,DS-M51,2013-04-18 11:28:00 -0500,2013-04-18 12:30:00 -0500,41.874444,-87.63638900000001,62.0,107
4052,DS-M51,2013-04-18 12:40:00 -0500,2013-04-18 15:22:00 -0500,41.874444,-87.63638900000001,162.0,107
4053,DS-M54,2013-04-18 01:41:00 -0500,2013-04-18 03:20:00 -0500,41.886944,-87.63555600000001,99.0,107
4054,DS-M54,2013-04-18 03:25:00 -0500,2013-04-18 03:31:00 -0500,41.886944,-87.63555600000001,6.0,107
4055,DS-M54,2013-04-18 04:01:00 -0500,2013-04-18 04:04:00 -0500,41.886944,-87.63555600000001,3.0,107
4056,DS-M54,2013-04-18 04:22:00 -0500,2013-04-18 11:07:00 -0500,41.886944,-87.63555600000001,405.0,107
4057,DS-M54,2013-04-18 11:37:00 -0500,2013-04-18 13:00:00 -0500,41.886944,-87.63555600000001,83.0,107
4058,DS-M54,2013-04-18 13:09:00 -0500,2013-04-18 13:34:00 -0500,41.886944,-87.63555600000001,25.0,107
4059,DS-M66,2013-04-18 00:00:00 -0500,2013-04-18 16:48:00 -0500,41.907222,-87.658889,1008.0,107
4060,DS-M66,2013-04-18 17:06:00 -0500,2013-04-18 21:38:00 -0500,41.907222,-87.658889,272.0,107
4061,DS-M66,2013-04-18 21:45:00 -0500,2013-04-18 22:20:00 -0500,41.907222,-87.658889,35.0,107
4062,DS-M70,2013-04-18 00:32:00 -0500,2013-04-18 04:24:00 -0500,41.910833000000004,-87.656667,232.0,107
4063,DS-M70,2013-04-18 04:34:00 -0500,2013-04-18 07:25:00 -0500,41.910833000000004,-87.656667,171.0,107
4064,DS-M70,2013-04-18 07:38:00 -0500,2013-04-18 11:18:00 -0500,41.910833000000004,-87.656667,220.0,107
4065,DS-M70,2013-04-18 11:40:00 -0500,2013-04-18 12:26:00 -0500,41.910833000000004,-87.656667,46.0,107
4066,DS-M73,2013-04-18 00:13:00 -0500,2013-04-18 21:36:00 -0500,41.918333000000004,-87.663611,1283.0,107
4067,DS-M73,2013-04-18 21:39:00 -0500,2013-04-18 21:42:00 -0500,41.918333000000004,-87.663611,3.0,107
4068,DS-M75,2013-04-18 00:16:00 -0500,2013-04-18 11:29:00 -0500,41.925556,-87.673611,673.0,107
4069,DS-M75,2013-04-18 11:54:00 -0500,2013-04-18 15:47:00 -0500,41.925556,-87.673611,233.0,107
4070,DS-M75,2013-04-18 15:56:00 -0500,2013-04-18 16:38:00 -0500,41.925556,-87.673611,42.0,107
4071,DS-M75,2013-04-18 16:42:00 -0500,2013-04-18 16:51:00 -0500,41.925556,-87.673611,9.0,107
4072,DS-M75,2013-04-18 17:59:00 -0500,2013-04-18 18:05:00 -0500,41.925556,-87.673611,6.0,107
4073,DS-M75,2013-04-18 18:45:00 -0500,2013-04-18 19:09:00 -0500,41.925556,-87.673611,24.0,107
4074,DS-M75,2013-04-18 19:56:00 -0500,2013-04-18 20:24:00 -0500,41.925556,-87.673611,28.0,107
4075,DS-M75,2013-04-18 20:30:00 -0500,2013-04-18 20:49:00 -0500,41.925556,-87.673611,19.0,107
4076,DS-M75,2013-04-18 21:15:00 -0500,2013-04-18 21:35:00 -0500,41.925556,-87.673611,20.0,107
4077,TG-I12,2013-04-18 00:00:00 -0500,2013-04-18 12:20:00 -0500,41.833056,-87.70222199999999,740.0,107
4078,TG-I12,2013-04-18 12:54:00 -0500,2013-04-18 13:06:00 -0500,41.833056,-87.70222199999999,12.0,107
4079,TG-I28 & I29,2013-04-18 00:01:00 -0500,2013-04-18 11:14:00 -0500,41.869721999999996,-87.635278,673.0,107
4080,TG-I28 & I29,2013-04-18 11:21:00 -0500,2013-04-18 12:38:00 -0500,41.869721999999996,-87.635278,77.0,107
4081,TG-I28 & I29,2013-04-18 12:41:00 -0500,2013-04-18 15:08:00 -0500,41.869721999999996,-87.635278,147.0,107
4082,TG-I28 & I29,2013-04-18 15:11:00 -0500,2013-04-18 15:15:00 -0500,41.869721999999996,-87.635278,4.0,107
4083,TG-I32,2013-04-18 00:44:00 -0500,2013-04-18 11:12:00 -0500,41.872222,-87.635,628.0,107
4084,TG-I32,2013-04-18 11:21:00 -0500,2013-04-18 12:37:00 -0500,41.872222,-87.635,76.0,107
4085,TG-I32,2013-04-18 12:42:00 -0500,2013-04-18 12:47:00 -0500,41.872222,-87.635,5.0,107
4086,TG-I32,2013-04-18 12:52:00 -0500,2013-04-18 13:13:00 -0500,41.872222,-87.635,21.0,107
4087,TG-I32,2013-04-18 13:17:00 -0500,2013-04-18 15:06:00 -0500,41.872222,-87.635,109.0,107
4088,TG-I9,2013-04-18 00:00:00 -0500,2013-04-18 12:15:00 -0500,41.827222,-87.722778,735.0,107
4089,TG-I9,2013-04-18 12:57:00 -0500,2013-04-18 13:00:00 -0500,41.827222,-87.722778,3.0,107
4090,TG-M16,2013-04-18 00:48:00 -0500,2013-04-18 21:21:00 -0500,41.830278,-87.715,1233.0,107
4091,TG-M16,2013-04-18 21:30:00 -0500,2013-04-18 21:43:00 -0500,41.830278,-87.715,13.0,107
4092,TG-M22,2013-04-18 00:54:00 -0500,2013-04-18 11:31:00 -0500,41.838889,-87.682778,637.0,107
4093,TG-M22,2013-04-18 11:34:00 -0500,2013-04-18 22:29:00 -0500,41.838889,-87.682778,655.0,107
4094,TG-M94,2013-04-18 03:46:00 -0500,2013-04-18 05:07:00 -0500,41.986389,-87.707778,81.0,107
4095,TG-M94,2013-04-18 07:41:00 -0500,2013-04-18 08:31:00 -0500,41.986389,-87.707778,50.0,107
4097,DS-N10B,2013-04-18 00:00:00 -0500,2013-04-18 23:59:00 -0500,42.000278,-87.783889,1439.0,107
4098,DS-N10A,2013-04-18 00:00:00 -0500,2013-04-18 23:59:00 -0500,42.003056,-87.78027800000001,1439.0,107
4099,DS-N09,2013-04-18 01:05:00 -0500,2013-04-18 01:47:00 -0500,41.990556,-87.77166700000001,42.0,107
4100,DS-N09,2013-04-18 02:34:00 -0500,2013-04-18 10:30:00 -0500,41.990556,-87.77166700000001,476.0,107
4101,DS-N07,2013-04-18 00:56:00 -0500,2013-04-18 15:56:00 -0500,41.988333000000004,-87.7625,900.0,107
4102,DS-N06,2013-04-18 00:30:00 -0500,2013-04-18 14:13:00 -0500,41.986667,-87.757778,823.0,107
4103,DS-N04,2013-04-18 00:28:00 -0500,2013-04-18 10:09:00 -0500,41.974167,-87.707222,581.0,107
4104,DS-N03,2013-04-18 00:00:00 -0500,2013-04-18 07:13:00 -0500,41.980556,-87.740833,433.0,107
4105,DS-N03,2013-04-18 07:37:00 -0500,2013-04-18 08:51:00 -0500,41.980556,-87.740833,74.0,107
4106,DS-N02,2013-04-18 00:00:00 -0500,2013-04-18 18:47:00 -0500,41.975278,-87.72416700000001,1127.0,107
4107,DS-M97,2013-04-18 01:07:00 -0500,2013-04-18 11:51:00 -0500,42.004444,-87.71033299999999,644.0,107
4108,DS-M88,2013-04-18 00:00:00 -0500,2013-04-18 18:23:00 -0500,41.9575,-87.694722,1103.0,107
4109,DS-M88,2013-04-18 18:55:00 -0500,2013-04-18 20:30:00 -0500,41.9575,-87.694722,95.0,107
4110,DS-M88,2013-04-18 21:25:00 -0500,2013-04-18 21:46:00 -0500,41.9575,-87.694722,21.0,107
4111,DS-M86,2013-04-18 00:54:00 -0500,2013-04-18 01:32:00 -0500,42.011944,-87.71,38.0,107
4112,DS-M86,2013-04-18 03:08:00 -0500,2013-04-18 10:56:00 -0500,42.011944,-87.71,468.0,107
4113,DS-M84,2013-04-18 00:00:00 -0500,2013-04-18 23:36:00 -0500,41.942778000000004,-87.69555600000001,1416.0,107
4114,DS-M82,2013-04-18 00:00:00 -0500,2013-04-18 23:48:00 -0500,41.939444,-87.692778,1428.0,107
4115,DS-M79,2013-04-18 00:00:00 -0500,2013-04-18 17:02:00 -0500,41.932221999999996,-87.681667,1022.0,107
4116,DS-M79,2013-04-18 17:07:00 -0500,2013-04-18 21:44:00 -0500,41.932221999999996,-87.681667,277.0,107
4117,DS-M79,2013-04-18 21:54:00 -0500,2013-04-18 22:28:00 -0500,41.932221999999996,-87.681667,34.0,107
4118,DS-M79,2013-04-18 22:59:00 -0500,2013-04-18 23:07:00 -0500,41.932221999999996,-87.681667,8.0,107
4119,DS-M15,2013-04-18 00:00:00 -0500,2013-04-18 23:59:00 -0500,41.981944,-87.74333299999999,1439.0,107
4120,DS-N08,2013-04-18 00:00:00 -0500,2013-04-18 23:59:00 -0500,41.989722,-87.765,1439.0,107
4121,CDS-10,2013-04-19 00:01:00 -0500,2013-04-19 05:12:00 -0500,41.655833,-87.658056,311.0,108
4122,CDS-20,2013-04-19 00:01:00 -0500,2013-04-19 23:39:00 -0500,41.669722,-87.559722,1418.0,108
4123,CDS-20,2013-04-19 00:01:00 -0500,2013-04-19 23:39:00 -0500,41.669722,-87.559722,1418.0,108
4124,CDS-20,2013-04-19 00:01:00 -0500,2013-04-19 23:59:00 -0500,41.669722,-87.559722,1438.0,108
4125,DS-M08,2013-04-19 00:00:00 -0500,2013-04-19 00:02:00 -0500,41.804722,-87.788611,2.0,108
4126,DS-N10A,2013-04-19 00:00:00 -0500,2013-04-19 02:34:00 -0500,42.003056,-87.78027800000001,154.0,108
4127,DS-N10B,2013-04-19 00:00:00 -0500,2013-04-19 02:05:00 -0500,42.000278,-87.783889,125.0,108
4128,DS-M15,2013-04-19 00:00:00 -0500,2013-04-19 23:59:00 -0500,41.981944,-87.74333299999999,1439.0,108
4129,DS-N08,2013-04-19 00:00:00 -0500,2013-04-19 23:35:00 -0500,41.989722,-87.765,1415.0,108
4130,CDS-20,2013-04-20 00:01:00 -0500,2013-04-20 08:45:00 -0500,41.669722,-87.559722,524.0,109
4131,DS-M15,2013-04-20 00:00:00 -0500,2013-04-20 23:59:00 -0500,41.981944,-87.74333299999999,1439.0,109
4132,DS-M15,2013-04-21 00:00:00 -0500,2013-04-21 23:54:00 -0500,41.981944,-87.74333299999999,1434.0,110
4133,DS-M08,2013-04-23 17:04:00 -0500,2013-04-23 23:59:00 -0500,41.804722,-87.788611,415.0,112
4134,DS-M15,2013-04-23 14:23:00 -0500,2013-04-23 23:59:00 -0500,41.981944,-87.74333299999999,576.0,112
4135,DS-M21,2013-04-23 18:34:00 -0500,2013-04-23 23:59:00 -0500,41.837222,-87.685,325.0,112
4136,DS-M25,2013-04-23 18:38:00 -0500,2013-04-23 19:08:00 -0500,41.845,-87.668611,30.0,112
4137,DS-M79,2013-04-23 15:23:00 -0500,2013-04-23 15:46:00 -0500,41.932221999999996,-87.681667,23.0,112
4138,DS-M79,2013-04-23 17:39:00 -0500,2013-04-23 22:13:00 -0500,41.932221999999996,-87.681667,274.0,112
4139,DS-M79,2013-04-23 23:37:00 -0500,2013-04-23 23:59:00 -0500,41.932221999999996,-87.681667,22.0,112
4140,DS-M82,2013-04-23 14:11:00 -0500,2013-04-23 15:32:00 -0500,41.939444,-87.692778,81.0,112
4141,DS-M82,2013-04-23 16:40:00 -0500,2013-04-23 21:33:00 -0500,41.939444,-87.692778,293.0,112
4142,DS-M82,2013-04-23 23:10:00 -0500,2013-04-23 23:59:00 -0500,41.939444,-87.692778,49.0,112
4143,DS-M84,2013-04-23 15:34:00 -0500,2013-04-23 15:58:00 -0500,41.942778000000004,-87.69555600000001,24.0,112
4144,DS-M84,2013-04-23 17:15:00 -0500,2013-04-23 23:59:00 -0500,41.942778000000004,-87.69555600000001,404.0,112
4145,DS-M88,2013-04-23 14:54:00 -0500,2013-04-23 16:20:00 -0500,41.9575,-87.694722,86.0,112
